 SHGOLD, Au(T+D), Profit,20312.22000, TradeCount = 5,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.085,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2174.35448, TradeCount = 5,, TRADE_VIEW_MT5, USDCNH, Profit,-2889.80222, TradeCount = 5,,
 SHGOLD, Au(T+D), Profit,19133.46400, TradeCount = 18,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.090,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1571.99528, TradeCount = 18,, TRADE_VIEW_MT5, USDCNH, Profit,-5964.37460, TradeCount = 18,,
 SHGOLD, Au(T+D), Profit,18820.70000, TradeCount = 16,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.095,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1595.94936, TradeCount = 16,, TRADE_VIEW_MT5, USDCNH, Profit,-5727.26979, TradeCount = 16,,
 SHGOLD, Au(T+D), Profit,3742.97200, TradeCount = 5,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.100,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-35.56248, TradeCount = 5,, TRADE_VIEW_MT5, USDCNH, Profit,-2292.67852, TradeCount = 5,,
 SHGOLD, Au(T+D), Profit,30965.62800, TradeCount = 26,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.000,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-3461.14592, TradeCount = 26,, TRADE_VIEW_MT5, USDCNH, Profit,-9994.23980, TradeCount = 26,,
 SHGOLD, Au(T+D), Profit,33042.68400, TradeCount = 27,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.005,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-3604.18896, TradeCount = 27,, TRADE_VIEW_MT5, USDCNH, Profit,-11032.06075, TradeCount = 27,,
 SHGOLD, Au(T+D), Profit,31455.77200, TradeCount = 21,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.010,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2966.19856, TradeCount = 21,, TRADE_VIEW_MT5, USDCNH, Profit,-14748.97414, TradeCount = 21,,
 SHGOLD, Au(T+D), Profit,29945.34800, TradeCount = 29,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.015,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-3043.09352, TradeCount = 29,, TRADE_VIEW_MT5, USDCNH, Profit,-12324.30931, TradeCount = 29,,
 SHGOLD, Au(T+D), Profit,31166.51200, TradeCount = 21,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.020,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2952.36224, TradeCount = 21,, TRADE_VIEW_MT5, USDCNH, Profit,-12598.87399, TradeCount = 21,,
 SHGOLD, Au(T+D), Profit,16737.13200, TradeCount = 19,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.025,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1229.85256, TradeCount = 19,, TRADE_VIEW_MT5, USDCNH, Profit,-7982.00245, TradeCount = 19,,
 SHGOLD, Au(T+D), Profit,19100.24800, TradeCount = 21,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.030,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2183.07552, TradeCount = 21,, TRADE_VIEW_MT5, USDCNH, Profit,-5972.12733, TradeCount = 21,,
 SHGOLD, Au(T+D), Profit,24591.75200, TradeCount = 15,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.035,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2635.69304, TradeCount = 15,, TRADE_VIEW_MT5, USDCNH, Profit,-6391.90850, TradeCount = 15,,
 SHGOLD, Au(T+D), Profit,14440.92000, TradeCount = 18,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.040,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1219.25800, TradeCount = 18,, TRADE_VIEW_MT5, USDCNH, Profit,-6951.01055, TradeCount = 18,,
 SHGOLD, Au(T+D), Profit,6442.44000, TradeCount = 12,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.045,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,117.31312, TradeCount = 12,, TRADE_VIEW_MT5, USDCNH, Profit,-7641.91583, TradeCount = 12,,
 SHGOLD, Au(T+D), Profit,4763.20400, TradeCount = 9,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.050,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,294.86312, TradeCount = 9,, TRADE_VIEW_MT5, USDCNH, Profit,-9471.37068, TradeCount = 9,,
 SHGOLD, Au(T+D), Profit,4519.30400, TradeCount = 7,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.055,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,251.57840, TradeCount = 7,, TRADE_VIEW_MT5, USDCNH, Profit,-9440.86175, TradeCount = 7,,
 SHGOLD, Au(T+D), Profit,-3099.32800, TradeCount = 6,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.060,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,1238.90744, TradeCount = 6,, TRADE_VIEW_MT5, USDCNH, Profit,-9620.87125, TradeCount = 6,,
 SHGOLD, Au(T+D), Profit,-2950.17200, TradeCount = 6,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.065,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,1326.41000, TradeCount = 6,, TRADE_VIEW_MT5, USDCNH, Profit,-10153.84818, TradeCount = 6,,
 SHGOLD, Au(T+D), Profit,387.65600, TradeCount = 10,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.070,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,568.10080, TradeCount = 10,, TRADE_VIEW_MT5, USDCNH, Profit,-6213.19470, TradeCount = 10,,
 SHGOLD, Au(T+D), Profit,1784.98800, TradeCount = 6,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.075,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,251.90168, TradeCount = 6,, TRADE_VIEW_MT5, USDCNH, Profit,-6426.07407, TradeCount = 6,,
 SHGOLD, Au(T+D), Profit,15606.19600, TradeCount = 13,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.080,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1472.49960, TradeCount = 13,, TRADE_VIEW_MT5, USDCNH, Profit,-4804.37547, TradeCount = 13,,
 SHGOLD, Au(T+D), Profit,15683.64400, TradeCount = 8,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.085,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2037.02448, TradeCount = 8,, TRADE_VIEW_MT5, USDCNH, Profit,-420.71267, TradeCount = 8,,
 SHGOLD, Au(T+D), Profit,-5518.33600, TradeCount = 14,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.090,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,903.39056, TradeCount = 14,, TRADE_VIEW_MT5, USDCNH, Profit,973.51916, TradeCount = 14,,
 SHGOLD, Au(T+D), Profit,-5518.33600, TradeCount = 14,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.095,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,903.39056, TradeCount = 14,, TRADE_VIEW_MT5, USDCNH, Profit,973.51916, TradeCount = 14,,
 SHGOLD, Au(T+D), Profit,7026.54400, TradeCount = 9,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.100,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-398.09424, TradeCount = 9,, TRADE_VIEW_MT5, USDCNH, Profit,-4856.32189, TradeCount = 9,,
 SHGOLD, Au(T+D), Profit,25782.06800, TradeCount = 21,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.000,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1757.91208, TradeCount = 21,, TRADE_VIEW_MT5, USDCNH, Profit,-13773.78736, TradeCount = 21,,
 SHGOLD, Au(T+D), Profit,30358.14400, TradeCount = 21,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.005,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2481.03480, TradeCount = 21,, TRADE_VIEW_MT5, USDCNH, Profit,-13615.21938, TradeCount = 21,,
 SHGOLD, Au(T+D), Profit,30714.37200, TradeCount = 18,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.010,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2580.35736, TradeCount = 18,, TRADE_VIEW_MT5, USDCNH, Profit,-13481.89171, TradeCount = 18,,
 SHGOLD, Au(T+D), Profit,34416.49600, TradeCount = 18,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.015,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-3222.09800, TradeCount = 18,, TRADE_VIEW_MT5, USDCNH, Profit,-12971.16395, TradeCount = 18,,
 SHGOLD, Au(T+D), Profit,24465.99200, TradeCount = 16,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.020,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1308.66760, TradeCount = 16,, TRADE_VIEW_MT5, USDCNH, Profit,-16847.21963, TradeCount = 16,,
 SHGOLD, Au(T+D), Profit,15065.19600, TradeCount = 12,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.025,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-516.45112, TradeCount = 12,, TRADE_VIEW_MT5, USDCNH, Profit,-13518.04070, TradeCount = 12,,
 SHGOLD, Au(T+D), Profit,17276.11600, TradeCount = 12,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.030,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1034.21848, TradeCount = 12,, TRADE_VIEW_MT5, USDCNH, Profit,-11921.77343, TradeCount = 12,,
 SHGOLD, Au(T+D), Profit,27567.04400, TradeCount = 18,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.035,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1910.36968, TradeCount = 18,, TRADE_VIEW_MT5, USDCNH, Profit,-15483.73811, TradeCount = 18,,
 SHGOLD, Au(T+D), Profit,17838.88800, TradeCount = 19,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.040,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-507.13736, TradeCount = 19,, TRADE_VIEW_MT5, USDCNH, Profit,-15261.97683, TradeCount = 19,,
 SHGOLD, Au(T+D), Profit,8173.27200, TradeCount = 15,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.045,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,321.23392, TradeCount = 15,, TRADE_VIEW_MT5, USDCNH, Profit,-11968.46987, TradeCount = 15,,
 SHGOLD, Au(T+D), Profit,4770.25600, TradeCount = 13,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.050,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,881.50368, TradeCount = 13,, TRADE_VIEW_MT5, USDCNH, Profit,-13123.45351, TradeCount = 13,,
 SHGOLD, Au(T+D), Profit,5581.79600, TradeCount = 6,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.055,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,466.58496, TradeCount = 6,, TRADE_VIEW_MT5, USDCNH, Profit,-11575.73405, TradeCount = 6,,
 SHGOLD, Au(T+D), Profit,4492.04400, TradeCount = 4,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.060,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,580.41408, TradeCount = 4,, TRADE_VIEW_MT5, USDCNH, Profit,-11126.43722, TradeCount = 4,,
 SHGOLD, Au(T+D), Profit,-4441.37200, TradeCount = 6,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.065,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,1754.84896, TradeCount = 6,, TRADE_VIEW_MT5, USDCNH, Profit,-10003.80952, TradeCount = 6,,
 SHGOLD, Au(T+D), Profit,3778.02400, TradeCount = 9,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.070,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,614.29792, TradeCount = 9,, TRADE_VIEW_MT5, USDCNH, Profit,-10409.21338, TradeCount = 9,,
 SHGOLD, Au(T+D), Profit,13645.37200, TradeCount = 4,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.075,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-757.15144, TradeCount = 4,, TRADE_VIEW_MT5, USDCNH, Profit,-11108.18960, TradeCount = 4,,
 SHGOLD, Au(T+D), Profit,22600.18800, TradeCount = 4,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.080,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2148.67176, TradeCount = 4,, TRADE_VIEW_MT5, USDCNH, Profit,-7802.73873, TradeCount = 4,,
 SHGOLD, Au(T+D), Profit,26321.69600, TradeCount = 5,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.200,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.085,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2561.13136, TradeCount = 5,, TRADE_VIEW_MT5, USDCNH, Profit,-7026.58740, TradeCount = 5,,
